Yes,No,Task,Label1,Label2,Label3,Sky_shape,Earth_shape,Air_shape,intro_label1,intro_label2,intro_label3,Shape1,Shape2,Shape3,intro_label_type1,intro_label_type2,Label,Target,Shape,CorrectAnswer,Happy_shape,Neutral_shape,Sad_shape,HighReward_shape,MediumReward_Shape,LowReward_shape,key_commands.thisRepN,key_commands.thisTrialN,key_commands.thisN,key_commands.thisIndex,task_order.thisRepN,task_order.thisTrialN,task_order.thisN,task_order.thisIndex,task_block.thisRepN,task_block.thisTrialN,task_block.thisN,task_block.thisIndex,practice_trial.thisRepN,practice_trial.thisTrialN,practice_trial.thisN,practice_trial.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,intro_text.started,intro_text.stopped,instructions_text.started,instructions_text.stopped,practice_fixation_cross.started,practice_fixation_cross.stopped,practice_target_label.started,practice_target_label.stopped,practice_target_plus.started,practice_target_plus.stopped,practice_target_shape.started,practice_target_shape.stopped,practice_resp.keys,practice_resp.corr,practice_resp.started,practice_resp.stopped,practice_target_label_valence.started,practice_target_label_valence.stopped,ITI_text.started,ITI_text.stopped,practice_feedback_text.started,practice_feedback_text.stopped,practice_resp.rt,self_practice_end_text.started,self_practice_end_text.stopped,self_trial_fixation_cross.started,self_trial_fixation_cross.stopped,trial_target_label.started,trial_target_label.stopped,trial_target_plus.started,trial_target_plus.stopped,trial_target_shape.started,trial_target_shape.stopped,trial_resp.keys,trial_resp.corr,trial_resp.rt,trial_resp.started,trial_resp.stopped,trial_target_label_valence.started,trial_target_label_valence.stopped,ITI_duration,self_trial_ITI_text.started,self_trial_ITI_text.stopped,self_trial_feedback_text.started,self_trial_feedback_text.stopped,trial_break_text.started,trial_break_text.stopped,image.started,image.stopped,trials_end_text.started,trials_end_text.stopped,trials_end_resp.keys,trials_end_resp.rt,trials_end_resp.started,trials_end_resp.stopped,text.started,text.stopped,participant,group,session,date,expName,psychopyVersion,frameRate,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£50,MediumReward,MediumReward,No,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,17,3,207,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1954.390985083999,1954.5398479590003,1954.390985083999,1954.5398479590003,1954.390985083999,1954.5398479590003,m,1,0.6012551660023746,1954.390985083999,None,1954.390985083999,1954.5398479590003,0.834,1955.0064482919988,None,1955.8396654169992,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£25,LowReward,LowReward,No,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,17,4,208,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1956.1005799589984,1956.2483665000036,1956.1005799589984,1956.2483665000036,1956.1005799589984,1956.2483665000036,m,1,0.938320499000838,1956.1005799589984,None,1956.1005799589984,1956.2483665000036,0.525,1957.0553529590034,None,1957.580528999999,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£0,HighReward,HighReward,No,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,17,5,209,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1957.8387050419988,1957.9842052090025,1957.8387050419988,1957.9842052090025,1957.8387050419988,1957.9842052090025,m,1,0.905840540995996,1957.8387050419988,None,1957.8387050419988,1957.9842052090025,0.807,1958.7620030000035,None,1959.5625302920016,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£0,MediumReward,MediumReward,No,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,17,6,210,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1959.8171296670043,1959.9660126669987,1959.8171296670043,1959.9660126669987,1959.8171296670043,1959.9660126669987,m,1,1.0089669579974725,1959.8171296670043,None,1959.8171296670043,1959.9660126669987,0.851,1960.8436072090044,None,1961.6876938749992,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£50,HighReward,HighReward,Yes,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,17,7,211,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1961.9437945419995,1962.084055416999,1961.9437945419995,1962.084055416999,1961.9437945419995,1962.084055416999,n,1,0.6876276659968426,1961.9437945419995,None,1961.9437945419995,1962.084055416999,0.68,1962.6546297090026,None,1963.3292745840008,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£25,HighReward,HighReward,No,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,17,8,212,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1963.5862625000009,1963.7249075,1963.5862625000009,1963.7249075,1963.5862625000009,1963.7249075,m,1,0.8157347489977838,1963.5862625000009,None,1963.5862625000009,1963.7249075,0.594,1964.4213065000004,None,1965.0140682089987,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£25,MediumReward,MediumReward,Yes,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,17,9,213,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1965.2678890000025,1965.4147197920029,1965.2678890000025,1965.4147197920029,1965.2678890000025,1965.4147197920029,n,1,0.8417602909976267,1965.2678890000025,None,1965.2678890000025,1965.4147197920029,0.633,1966.124219917001,None,1966.7559814589986,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£50,LowReward,LowReward,No,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,17,10,214,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1967.018709875003,1967.1595102499996,1967.018709875003,1967.1595102499996,1967.018709875003,1967.1595102499996,m,1,0.9042369989983854,1967.018709875003,None,1967.018709875003,1967.1595102499996,0.723,1967.9354184590047,None,1968.6554499170015,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£0,LowReward,LowReward,Yes,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,17,11,215,11,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1968.9144685420033,1969.0626575839997,1968.9144685420033,1969.0626575839997,1968.9144685420033,1969.0626575839997,n,1,0.6215406659975997,1968.9144685420033,None,1968.9144685420033,1969.0626575839997,0.853,1969.546834749999,None,1970.397086334,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£0,MediumReward,MediumReward,No,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,18,0,216,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1970.650983708998,1970.7997337499983,1970.650983708998,1970.7997337499983,1970.650983708998,1970.7997337499983,m,1,0.6488366659978055,1970.650983708998,None,1970.650983708998,1970.7997337499983,0.813,1971.3195861670029,None,1972.130853417002,None,1972.3817349586645,None,1972.3817349586645,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£25,MediumReward,MediumReward,Yes,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,18,1,217,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1972.3865405000033,1972.5261580420047,1972.3865405000033,1972.5261580420047,1972.3865405000033,1972.5261580420047,n,1,0.8541532909948728,1972.3865405000033,None,1972.3865405000033,1972.5261580420047,0.745,1973.2551857920043,None,1973.999325542005,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£0,LowReward,LowReward,Yes,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,18,2,218,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1974.2613797919985,1974.4010535839989,1974.2613797919985,1974.4010535839989,1974.2613797919985,1974.4010535839989,m,0,0.6056860410026275,1974.2613797919985,None,1974.2613797919985,1974.4010535839989,0.623,1974.881873541999,None,1975.5066592090006,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£0,LowReward,LowReward,Yes,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,18,3,219,11,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1975.7607197090038,1975.900553792002,1975.7607197090038,1975.900553792002,1975.7607197090038,1975.900553792002,n,1,0.8784879999948316,1975.7607197090038,None,1975.7607197090038,1975.900553792002,0.574,1976.6533032919979,None,1977.2224599170004,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£25,HighReward,HighReward,No,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,18,4,220,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1977.4799027500048,1977.6257184589995,1977.4799027500048,1977.6257184589995,1977.4799027500048,1977.6257184589995,n,0,0.7544132909970358,1977.4799027500048,None,1977.4799027500048,1977.6257184589995,0.584,1978.2462468340018,None,1978.8226318750021,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£0,HighReward,HighReward,No,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,18,5,221,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1979.0837357499986,1979.2310342499986,1979.0837357499986,1979.2310342499986,1979.0837357499986,1979.2310342499986,m,1,0.7074924159969669,1979.0837357499986,None,1979.0837357499986,1979.2310342499986,0.76,1979.802971875004,None,1980.557279834,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£50,HighReward,HighReward,Yes,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,18,6,222,0,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1980.8187706250028,1980.9650458340038,1980.8187706250028,1980.9650458340038,1980.8187706250028,1980.9650458340038,n,1,1.2684674159972928,1980.8187706250028,None,1980.8187706250028,1980.9650458340038,0.589,1982.1128247090019,None,1982.6955865420023,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£50,MediumReward,MediumReward,No,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,18,7,223,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1982.949466375001,1983.0971659589995,1982.949466375001,1983.0971659589995,1982.949466375001,1983.0971659589995,m,1,0.662511665999773,1982.949466375001,None,1982.949466375001,1983.0971659589995,0.781,1983.6279619170018,None,1984.4061942090048,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£25,LowReward,LowReward,No,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,18,8,224,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1984.6685579170007,1984.81067875,1984.6685579170007,1984.81067875,1984.6685579170007,1984.81067875,m,1,0.768129707998014,1984.6685579170007,None,1984.6685579170007,1984.81067875,0.726,1985.4523166670042,None,1986.173171292001,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£25,MediumReward,MediumReward,Yes,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,18,9,225,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1986.4333422920026,1986.5827019999997,1986.4333422920026,1986.5827019999997,1986.4333422920026,1986.5827019999997,n,1,0.8504343739987235,1986.4333422920026,None,1986.4333422920026,1986.5827019999997,0.637,1987.2967895420006,None,1987.932602959001,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£50,LowReward,LowReward,No,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,18,10,226,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1988.1959462090017,1988.3422441250004,1988.1959462090017,1988.3422441250004,1988.1959462090017,1988.3422441250004,m,1,0.6248004999943078,1988.1959462090017,None,1988.1959462090017,1988.3422441250004,0.579,1988.8343869590026,None,1989.410700792003,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£50,HighReward,HighReward,Yes,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,18,11,227,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1989.6640808340017,1989.8095441250043,1989.6640808340017,1989.8095441250043,1989.6640808340017,1989.8095441250043,n,1,0.8326772069995059,1989.6640808340017,None,1989.6640808340017,1989.8095441250043,0.537,1990.5193528750024,None,1991.0554725420006,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£0,MediumReward,MediumReward,No,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,19,0,228,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1991.3184905000016,1991.4614875000043,1991.3184905000016,1991.4614875000043,1991.3184905000016,1991.4614875000043,m,1,0.591344456996012,1991.3184905000016,None,1991.3184905000016,1991.4614875000043,0.506,1991.9208172500003,None,1992.420173874998,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£50,LowReward,LowReward,No,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,19,1,229,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1992.6774065420032,1992.8184922920045,1992.6774065420032,1992.8184922920045,1992.6774065420032,1992.8184922920045,m,1,0.7576891249991604,1992.6774065420032,None,1992.6774065420032,1992.8184922920045,0.806,1993.4472915840015,None,1994.254736834002,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£25,HighReward,HighReward,No,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,19,2,230,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1994.5151650000043,1994.6642290000018,1994.5151650000043,1994.6642290000018,1994.5151650000043,1994.6642290000018,m,1,0.7954097909969278,1994.5151650000043,None,1994.5151650000043,1994.6642290000018,0.509,1995.3268447919982,None,1995.836276916998,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£0,LowReward,LowReward,Yes,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,19,3,231,6,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1996.0923578340007,1996.2387741249986,1996.0923578340007,1996.2387741249986,1996.0923578340007,1996.2387741249986,n,1,0.653510832999018,1996.0923578340007,None,1996.0923578340007,1996.2387741249986,0.608,1996.7633494170004,None,1997.362939999999,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£0,LowReward,LowReward,Yes,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,19,4,232,11,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1997.6162615840003,1997.7635543750002,1997.6162615840003,1997.7635543750002,1997.6162615840003,1997.7635543750002,n,1,0.6081879580015084,1997.6162615840003,None,1997.6162615840003,1997.7635543750002,0.851,1998.2461019590046,None,1999.0964065840017,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£25,MediumReward,MediumReward,Yes,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,19,5,233,3,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,1999.3525490840038,1999.4995217920005,1999.3525490840038,1999.4995217920005,1999.3525490840038,1999.4995217920005,m,0,0.5793679579946911,1999.3525490840038,None,1999.3525490840038,1999.4995217920005,0.848,1999.9461601250005,None,2000.7857003750032,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£25,MediumReward,MediumReward,Yes,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,19,6,234,10,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,2001.040576416999,2001.1880361670046,2001.040576416999,2001.1880361670046,2001.040576416999,2001.1880361670046,n,1,0.61570762500196,2001.040576416999,None,2001.040576416999,2001.1880361670046,0.848,2001.6765399170035,None,2002.5192439590028,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£50,MediumReward,MediumReward,No,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,19,7,235,1,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,2002.7763619590041,2002.9245681250031,2002.7763619590041,2002.9245681250031,2002.7763619590041,2002.9245681250031,m,1,1.075424832997669,2002.7763619590041,None,2002.7763619590041,2002.9245681250031,0.799,2003.8677224999992,None,2004.6624260840035,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£0,HighReward,HighReward,No,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,19,8,236,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,2004.9185289169982,2005.0659653750045,2004.9185289169982,2005.0659653750045,2004.9185289169982,2005.0659653750045,m,1,0.8275605409944546,2004.9185289169982,None,2004.9185289169982,2005.0659653750045,0.659,2005.7603468750021,None,2006.4137992500036,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£25,LowReward,LowReward,No,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,19,9,237,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,2006.6759583750027,2006.823300750002,2006.6759583750027,2006.823300750002,2006.6759583750027,2006.823300750002,n,0,0.7405865409964463,2006.6759583750027,None,2006.6759583750027,2006.823300750002,0.606,2007.440289584003,None,2008.048945542003,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£50,HighReward,HighReward,Yes,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,19,10,238,9,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,2008.309847000004,2008.4576951670024,2008.309847000004,2008.4576951670024,2008.309847000004,2008.4576951670024,n,1,0.6568010409973795,2008.309847000004,None,2008.309847000004,2008.4576951670024,0.737,2008.9788745000042,None,2009.7153557920028,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£50,HighReward,HighReward,Yes,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,19,11,239,0,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,2009.9700360839997,2010.109778334001,2009.9700360839997,2010.109778334001,2009.9700360839997,2010.109778334001,m,0,0.5970403329920373,2009.9700360839997,None,2009.9700360839997,2010.109778334001,0.732,2010.5794218750016,None,2011.3040368750007,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£0,HighReward,HighReward,No,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,20,0,240,7,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,2011.5616893750048,2011.7015892089985,2011.5616893750048,2011.7015892089985,2011.5616893750048,2011.7015892089985,m,1,0.8329075000001467,2011.5616893750048,None,2011.5616893750048,2011.7015892089985,0.613,2012.4081458340006,None,2013.0242326250009,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£0,LowReward,LowReward,Yes,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,20,1,241,11,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,2013.2843773339991,2013.4254915839992,2013.2843773339991,2013.4254915839992,2013.2843773339991,2013.4254915839992,n,1,0.6336776660027681,2013.2843773339991,None,2013.2843773339991,2013.4254915839992,0.877,2013.9299228340024,None,2014.7969223750042,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£50,HighReward,HighReward,Yes,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,20,2,242,0,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,2015.0541277090015,2015.2017010420022,2015.0541277090015,2015.2017010420022,2015.0541277090015,2015.2017010420022,n,1,0.7973788320014137,2015.0541277090015,None,2015.0541277090015,2015.2017010420022,0.594,2015.8654875420034,None,2016.455211917004,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£25,LowReward,LowReward,No,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,20,3,243,5,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,2016.7131891669997,2016.8592989590034,2016.7131891669997,2016.8592989590034,2016.7131891669997,2016.8592989590034,n,0,0.779299624999112,2016.7131891669997,None,2016.7131891669997,2016.8592989590034,0.696,2017.5054391669983,None,2018.1939431249994,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£25,HighReward,HighReward,No,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,20,4,244,4,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,2018.4489515000023,2018.5983157919982,2018.4489515000023,2018.5983157919982,2018.4489515000023,2018.5983157919982,m,1,0.935803874002886,2018.4489515000023,None,2018.4489515000023,2018.5983157919982,0.897,2019.3954460000023,None,2020.285874209003,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£50,LowReward,LowReward,No,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,20,5,245,2,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,2020.5511714169988,2020.6992213749982,2020.5511714169988,2020.6992213749982,2020.5511714169988,2020.6992213749982,m,1,0.9250717499962775,2020.5511714169988,None,2020.5511714169988,2020.6992213749982,0.68,2021.4888376669987,None,2022.1597745420004,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Reward,O,P,D,,,,£25,£0,£50,£25,£0,£50,amounts of money,money,£0,MediumReward,MediumReward,No,,,,Oval,Pentagon,Diamond,0,0,0,0,0,2,2,2,0,0,0,0,,,,,20,6,246,8,,,,,,,,,,,,,,,,,,,,,,,,,,None,None,2022.4157433340006,2022.563103792003,2022.4157433340006,2022.563103792003,2022.4157433340006,2022.563103792003,n,0,0.7287887079946813,2022.4157433340006,None,2022.4157433340006,2022.563103792003,0.825,2023.1593797919995,None,2023.9829132919986,None,None,None,None,None,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
